Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-08-05,74.052734375,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800,BND
2021-08-06,73.7023696899414,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800,BND
2021-08-09,73.56563568115234,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300,BND
2021-08-10,73.45448303222656,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300,BND
2021-08-11,73.50580596923828,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000,BND
2021-08-12,73.5143051147461,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500,BND
2021-08-13,73.804931640625,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600,BND
2021-08-16,73.8732681274414,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900,BND
2021-08-17,73.79637145996094,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400,BND
2021-08-18,73.77926635742188,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,BND
2021-08-19,73.9416275024414,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600,BND
2021-08-20,73.9245376586914,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200,BND
2021-08-23,73.9416275024414,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500,BND
2021-08-24,73.79637145996094,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800,BND
2021-08-25,73.67671966552734,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900,BND
2021-08-26,73.68524169921875,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900,BND
2021-08-27,73.8989028930664,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900,BND
2021-08-30,73.984375,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000,BND
2021-08-31,73.89035034179688,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900,BND
2021-09-01,73.9031982421875,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400,BND
2021-09-02,74.00592041015625,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100,BND
2021-09-03,73.85182189941406,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700,BND
2021-09-07,73.63786315917969,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700,BND
2021-09-08,73.75769805908203,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600,BND
2021-09-09,74.02306365966797,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600,BND
2021-09-10,73.84327697753906,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400,BND
2021-09-13,73.95455932617188,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300,BND
2021-09-14,74.13432312011719,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300,BND
2021-09-15,74.06584167480469,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400,BND
2021-09-16,73.92887878417969,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000,BND
2021-09-17,73.834716796875,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800,BND
2021-09-20,74.04015350341797,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100,BND
2021-09-21,74.02306365966797,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300,BND
2021-09-22,74.10008239746094,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200,BND
2021-09-23,73.70632934570312,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300,BND
2021-09-24,73.55223846435547,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600,BND
2021-09-27,73.4666519165039,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500,BND
2021-09-28,73.14996337890625,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700,BND
2021-09-29,73.15851593017578,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500,BND
2021-09-30,73.14139556884766,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700,BND
2021-10-01,73.39002990722656,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900,BND
2021-10-04,73.33854675292969,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000,BND
2021-10-05,73.15853881835938,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400,BND
2021-10-06,73.1928482055664,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800,BND
2021-10-07,72.9870834350586,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500,BND
2021-10-08,72.80708312988281,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100,BND
2021-10-11,72.69564056396484,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600,BND
2021-10-12,72.96138000488281,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600,BND
2021-10-13,73.15853881835938,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100,BND
2021-10-14,73.28711700439453,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400,BND
2021-10-15,73.10713195800781,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200,BND
2021-10-18,73.06426239013672,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600,BND
2021-10-19,72.85851287841797,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900,BND
2021-10-20,72.77278900146484,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400,BND
2021-10-21,72.669921875,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300,BND
2021-10-22,72.82421875,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100,BND
2021-10-25,72.85851287841797,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500,BND
2021-10-26,73.0042495727539,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800,BND
2021-10-27,73.26998138427734,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400,BND
2021-10-28,73.17568969726562,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800,BND
2021-10-29,73.1928482055664,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200,BND
2021-11-01,73.13619232177734,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400,BND
2021-11-02,73.27354431152344,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400,BND
2021-11-03,73.14476776123047,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700,BND
2021-11-04,73.47962188720703,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100,BND
2021-11-05,73.70285034179688,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900,BND
2021-11-08,73.53973388671875,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200,BND
2021-11-09,73.74577331542969,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800,BND
2021-11-10,73.24781799316406,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400,BND
2021-11-11,73.12760162353516,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100,BND
2021-11-12,73.13619232177734,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900,BND
2021-11-15,72.83567810058594,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500,BND
2021-11-16,72.7841567993164,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700,BND
2021-11-17,72.93870544433594,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200,BND
2021-11-18,73.0245361328125,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700,BND
2021-11-19,73.17910766601562,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200,BND
2021-11-22,72.8185043334961,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100,BND
2021-11-23,72.52656555175781,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500,BND
2021-11-24,72.69829559326172,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400,BND
2021-11-26,73.21344757080078,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500,BND
2021-11-29,73.2048568725586,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000,BND
2021-11-30,73.3422622680664,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800,BND
2021-12-01,73.3895492553711,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300,BND
2021-12-02,73.39812469482422,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600,BND
2021-12-03,73.68195343017578,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900,BND
2021-12-06,73.4841537475586,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000,BND
2021-12-07,73.32070922851562,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200,BND
2021-12-08,73.09716796875,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200,BND
2021-12-09,73.13153076171875,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700,BND
2021-12-10,73.15733337402344,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100,BND
2021-12-13,73.40673828125,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300,BND
2021-12-14,73.2863540649414,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800,BND
2021-12-15,73.19173431396484,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000,BND
2021-12-16,73.2863540649414,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700,BND
2021-12-17,73.41535949707031,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200,BND
2021-12-20,73.29493713378906,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100,BND
2021-12-21,73.21753692626953,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800,BND
2021-12-22,73.29493713378906,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000,BND
2021-12-23,73.18365478515625,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200,BND
2021-12-27,73.2181396484375,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700,BND
2021-12-28,73.20953369140625,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800,BND
2021-12-29,72.96798706054688,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900,BND
2021-12-30,73.13184356689453,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100,BND
2021-12-31,73.11463928222656,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600,BND
2022-01-03,72.62287902832031,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300,BND
2022-01-04,72.61425018310547,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500,BND
2022-01-05,72.36408996582031,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500,BND
2022-01-06,72.28643798828125,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000,BND
2022-01-07,72.0879898071289,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100,BND
2022-01-10,72.02763366699219,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300,BND
2022-01-11,72.1742935180664,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600,BND
2022-01-12,72.1484146118164,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700,BND
2022-01-13,72.26919555664062,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300,BND
2022-01-14,71.87232208251953,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000,BND
2022-01-18,71.4237060546875,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100,BND
2022-01-19,71.59625244140625,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100,BND
2022-01-20,71.67391204833984,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300,BND
2022-01-21,71.94136047363281,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500,BND
2022-01-24,71.8292007446289,83.26000213623047,83.5,83.25,83.44999694824219,10332200,BND
2022-01-25,71.73430633544922,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700,BND
2022-01-26,71.33744812011719,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500,BND
2022-01-27,71.57040405273438,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600,BND
2022-01-28,71.65666198730469,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500,BND
2022-01-31,71.60486602783203,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400,BND
2022-02-01,71.5763931274414,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300,BND
2022-02-02,71.68004608154297,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800,BND
2022-02-03,71.37760925292969,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500,BND
2022-02-04,70.93690490722656,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000,BND
2022-02-07,70.9974136352539,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200,BND
2022-02-08,70.76409912109375,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000,BND
2022-02-09,70.81591796875,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000,BND
2022-02-10,70.16780853271484,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700,BND
2022-02-11,70.62582397460938,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900,BND
2022-02-14,70.22832489013672,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600,BND
2022-02-15,70.08142852783203,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200,BND
2022-02-16,70.17646026611328,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400,BND
2022-02-17,70.33200073242188,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600,BND
2022-02-18,70.4530029296875,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400,BND
2022-02-22,70.40979766845703,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800,BND
2022-02-23,70.05548858642578,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900,BND
2022-02-24,70.21104431152344,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500,BND
2022-02-25,70.27151489257812,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200,BND
2022-02-28,70.79003143310547,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400,BND
2022-03-01,71.16130065917969,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000,BND
2022-03-02,70.2871322631836,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500,BND
2022-03-03,70.5987548828125,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100,BND
2022-03-04,70.84973907470703,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600,BND
2022-03-07,70.50354766845703,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400,BND
