Price,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-09-12,70.36251068115234,75.27999877929688,75.38999938964844,75.19000244140625,75.33000183105469,5685400,BND
2024-09-13,70.51205444335938,75.44000244140625,75.5199966430664,75.36000061035156,75.45999908447266,4786700,BND
2024-09-16,70.6989974975586,75.63999938964844,75.66999816894531,75.44000244140625,75.5,4734900,BND
2024-09-17,70.60552215576172,75.54000091552734,75.66000366210938,75.5,75.63999938964844,5398400,BND
2024-09-18,70.39055633544922,75.30999755859375,75.66999816894531,75.30000305175781,75.41999816894531,5695700,BND
2024-09-19,70.39055633544922,75.30999755859375,75.3499984741211,75.16999816894531,75.22000122070312,5135600,BND
2024-09-20,70.38121795654297,75.30000305175781,75.38999938964844,75.13999938964844,75.22000122070312,4265000,BND
2024-09-23,70.33446502685547,75.25,75.36000061035156,75.05000305175781,75.18000030517578,6632500,BND
2024-09-24,70.41859436035156,75.33999633789062,75.37000274658203,75.06999969482422,75.12000274658203,5017900,BND
2024-09-25,70.1568832397461,75.05999755859375,75.2300033569336,75.05999755859375,75.2300033569336,4793100,BND
2024-09-26,70.1568832397461,75.05999755859375,75.16999816894531,74.91999816894531,75.13999938964844,4919700,BND
2024-09-27,70.36251068115234,75.27999877929688,75.33000183105469,75.1500015258789,75.2300033569336,3927900,BND
2024-09-30,70.20361328125,75.11000061035156,75.26000213623047,75.02999877929688,75.25,5661900,BND
2024-10-01,70.4107894897461,75.11000061035156,75.26000213623047,75.05000305175781,75.12999725341797,6267100,BND
2024-10-02,70.279541015625,74.97000122070312,75.0,74.7699966430664,74.8499984741211,6902500,BND
2024-10-03,69.9701919555664,74.63999938964844,74.8499984741211,74.63999938964844,74.83000183105469,7733800,BND
2024-10-04,69.51084899902344,74.1500015258789,74.30000305175781,74.11000061035156,74.16999816894531,5218300,BND
2024-10-07,69.3045883178711,73.93000030517578,74.0199966430664,73.88999938964844,73.94000244140625,7044200,BND
2024-10-08,69.40773010253906,74.04000091552734,74.04000091552734,73.81999969482422,73.87999725341797,8642400,BND
2024-10-09,69.2202377319336,73.83999633789062,73.94000244140625,73.80000305175781,73.94000244140625,4997800,BND
2024-10-10,69.1921157836914,73.80999755859375,73.8499984741211,73.62000274658203,73.79000091552734,4579000,BND
2024-10-11,69.20150756835938,73.81999969482422,73.91999816894531,73.7300033569336,73.83000183105469,8508000,BND
2024-10-14,69.15460968017578,73.7699966430664,73.7699966430664,73.58000183105469,73.5999984741211,3380100,BND
2024-10-15,69.42648315429688,74.05999755859375,74.08999633789062,73.8499984741211,73.98999786376953,4456200,BND
2024-10-16,69.52023315429688,74.16000366210938,74.23999786376953,74.11000061035156,74.13999938964844,7437800,BND
2024-10-17,69.18275451660156,73.80000305175781,73.98999786376953,73.76000213623047,73.98999786376953,4250400,BND
2024-10-18,69.2202377319336,73.83999633789062,73.9800033569336,73.83999633789062,73.9000015258789,3930300,BND
2024-10-21,68.75152587890625,73.33999633789062,73.6500015258789,73.31999969482422,73.6500015258789,5259900,BND
2024-10-22,68.7796401977539,73.37000274658203,73.48999786376953,73.27999877929688,73.44999694824219,4633000,BND
2024-10-23,68.61090850830078,73.19000244140625,73.37000274658203,73.08000183105469,73.36000061035156,6429400,BND
2024-10-24,68.72340393066406,73.30999755859375,73.44000244140625,73.16999816894531,73.27999877929688,6219500,BND
2024-10-25,68.58277893066406,73.16000366210938,73.4800033569336,73.12999725341797,73.4800033569336,4641400,BND
2024-10-28,68.4984130859375,73.06999969482422,73.27999877929688,72.94999694824219,73.23999786376953,4582800,BND
2024-10-29,68.55465698242188,73.12999725341797,73.13999938964844,72.79000091552734,72.9000015258789,5543800,BND
2024-10-30,68.48904418945312,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300,BND
2024-10-31,68.47967529296875,73.05000305175781,73.16000366210938,72.83000183105469,72.94999694824219,6115700,BND
2024-11-01,68.2144775390625,72.54000091552734,73.08000183105469,72.51000213623047,73.04000091552734,6409800,BND
2024-11-04,68.48716735839844,72.83000183105469,73.01000213623047,72.69999694824219,72.81999969482422,6860100,BND
2024-11-05,68.65645599365234,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900,BND
2024-11-06,68.09222412109375,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500,BND
2024-11-07,68.60002136230469,72.94999694824219,73.02999877929688,72.5,72.5,6590200,BND
2024-11-08,68.73168182373047,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500,BND
2024-11-11,68.60002136230469,72.94999694824219,73.0,72.8499984741211,73.0,4372000,BND
2024-11-12,68.18627166748047,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800,BND
2024-11-13,68.15806579589844,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100,BND
2024-11-14,68.13924407958984,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300,BND
2024-11-15,68.15806579589844,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300,BND
2024-11-18,68.22389221191406,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800,BND
2024-11-19,68.34612274169922,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500,BND
2024-11-20,68.27090454101562,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800,BND
2024-11-21,68.2332763671875,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500,BND
2024-11-22,68.26148986816406,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500,BND
2024-11-25,68.89153289794922,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100,BND
2024-11-26,68.76930236816406,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900,BND
2024-11-27,68.95736694335938,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600,BND
2024-11-29,69.21125030517578,73.5999984741211,73.62999725341797,73.5,73.5,3870800,BND
2024-12-02,69.25183868408203,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800,BND
2024-12-03,69.09149169921875,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200,BND
2024-12-04,69.3272933959961,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700,BND
2024-12-05,69.33672332763672,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200,BND
2024-12-06,69.525390625,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500,BND
2024-12-09,69.31784057617188,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900,BND
2024-12-10,69.24241638183594,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900,BND
2024-12-11,69.09149169921875,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900,BND
2024-12-12,68.81793975830078,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600,BND
2024-12-13,68.54440307617188,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400,BND
2024-12-16,68.61985778808594,72.75,72.88999938964844,72.6500015258789,72.75,7871100,BND
2024-12-17,68.6292953491211,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800,BND
2024-12-18,68.09166717529297,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700,BND
2024-12-19,67.90300750732422,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100,BND
2024-12-20,68.11052703857422,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400,BND
2024-12-23,67.89356231689453,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400,BND
2024-12-24,67.99105072021484,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300,BND
2024-12-26,68.03836822509766,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400,BND
2024-12-27,67.89642333984375,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700,BND
2024-12-30,68.16138458251953,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500,BND
2024-12-31,68.04784393310547,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200,BND
2025-01-02,68.07621765136719,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300,BND
2025-01-03,67.99105072021484,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000,BND
2025-01-06,67.9248046875,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700,BND
2025-01-07,67.68824768066406,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900,BND
2025-01-08,67.7639389038086,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300,BND
2025-01-10,67.41383361816406,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400,BND
2025-01-13,67.34757232666016,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300,BND
2025-01-14,67.39488220214844,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000,BND
2025-01-15,67.93426513671875,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900,BND
2025-01-16,68.0667495727539,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100,BND
2025-01-17,68.08568572998047,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200,BND
2025-01-21,68.28439331054688,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600,BND
2025-01-22,68.14247131347656,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600,BND
2025-01-23,68.03836822509766,71.9000015258789,72.0,71.80000305175781,72.0,7529700,BND
2025-01-24,68.17083740234375,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700,BND
2025-01-27,68.53042602539062,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200,BND
2025-01-28,68.49259185791016,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300,BND
2025-01-29,68.45471954345703,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200,BND
2025-01-30,68.54935455322266,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300,BND
2025-01-31,68.45471954345703,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300,BND
2025-02-03,68.51644134521484,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800,BND
2025-02-04,68.61135864257812,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200,BND
2025-02-05,68.96265411376953,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700,BND
2025-02-06,68.88668823242188,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100,BND
2025-02-07,68.6778335571289,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300,BND
2025-02-10,68.69681549072266,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200,BND
2025-02-11,68.5829086303711,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800,BND
2025-02-12,68.23165130615234,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600,BND
2025-02-13,68.6398696899414,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900,BND
2025-02-14,68.85821533203125,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500,BND
2025-02-18,68.60188293457031,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700,BND
2025-02-19,68.69681549072266,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700,BND
2025-02-20,68.78225708007812,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000,BND
2025-02-21,69.08607482910156,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600,BND
2025-02-24,69.18099975585938,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100,BND
2025-02-25,69.61772155761719,73.33000183105469,73.33000183105469,73.05000305175781,73.11000061035156,4835300,BND
2025-02-26,69.7221450805664,73.44000244140625,73.4800033569336,73.20999908447266,73.30999755859375,5825400,BND
2025-02-27,69.63671112060547,73.3499984741211,73.41999816894531,73.22000122070312,73.30999755859375,14908500,BND
2025-02-28,69.9310302734375,73.66000366210938,73.69000244140625,73.41000366210938,73.5199966430664,8363500,BND
2025-03-03,70.09192657470703,73.61000061035156,73.62999725341797,73.22000122070312,73.25,7549300,BND
2025-03-04,69.8919677734375,73.4000015258789,73.75,73.31999969482422,73.61000061035156,7693100,BND
2025-03-05,69.64439392089844,73.13999938964844,73.5199966430664,73.12999725341797,73.30000305175781,7758400,BND
2025-03-06,69.58727264404297,73.08000183105469,73.19999694824219,72.9000015258789,73.11000061035156,7196400,BND
2025-03-07,69.5110855102539,73.0,73.37000274658203,72.94999694824219,73.33000183105469,5036100,BND
2025-03-10,69.83484649658203,73.33999633789062,73.47000122070312,73.2699966430664,73.30000305175781,8167000,BND
2025-03-11,69.56822967529297,73.05999755859375,73.43000030517578,73.04000091552734,73.19999694824219,8359200,BND
2025-03-12,69.4253921508789,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,6193000,BND
2025-03-13,69.63488006591797,73.12999725341797,73.1500015258789,72.7699966430664,72.91999816894531,4711400,BND
2025-03-14,69.4634780883789,72.94999694824219,73.06999969482422,72.94000244140625,73.0199966430664,5094900,BND
2025-03-17,69.55870819091797,73.05000305175781,73.23999786376953,73.01000213623047,73.12999725341797,4772900,BND
2025-03-18,69.63488006591797,73.12999725341797,73.22000122070312,72.97000122070312,72.9800033569336,4196100,BND
2025-03-19,69.84436798095703,73.3499984741211,73.37999725341797,73.0,73.06999969482422,4201600,BND
2025-03-20,69.87291717529297,73.37999725341797,73.66999816894531,73.3499984741211,73.6500015258789,3760700,BND
2025-03-21,69.81580352783203,73.31999969482422,73.5199966430664,73.30000305175781,73.44000244140625,7078500,BND
2025-03-24,69.5110855102539,73.0,73.22000122070312,72.9800033569336,73.19000244140625,5637000,BND
2025-03-25,69.5967788696289,73.08999633789062,73.16999816894531,72.98999786376953,73.0,6133700,BND
2025-03-26,69.44442749023438,72.93000030517578,73.05999755859375,72.88999938964844,73.0199966430664,4856900,BND
2025-03-27,69.41586303710938,72.9000015258789,72.91999816894531,72.81999969482422,72.87999725341797,5567900,BND
2025-03-28,69.81580352783203,73.31999969482422,73.3499984741211,73.06999969482422,73.16000366210938,4850500,BND
2025-03-31,69.9395751953125,73.44999694824219,73.55999755859375,73.2699966430664,73.5,7106000,BND
2025-04-01,70.15930938720703,73.44000244140625,73.58000183105469,73.20999908447266,73.22000122070312,4667900,BND
2025-04-02,70.10198211669922,73.37999725341797,73.62000274658203,73.18000030517578,73.61000061035156,5313100,BND
2025-04-03,70.46501922607422,73.76000213623047,74.0,73.62000274658203,73.76000213623047,7426200,BND
2025-04-04,70.5223388671875,73.81999969482422,74.33999633789062,73.70999908447266,74.19999694824219,12678000,BND
2025-04-07,69.67208099365234,72.93000030517578,73.69000244140625,72.8499984741211,73.6500015258789,14283000,BND
2025-04-08,69.27084350585938,72.51000213623047,73.05000305175781,72.45999908447266,72.91999816894531,12629200,BND
2025-04-09,69.43325805664062,72.68000030517578,72.69999694824219,71.4800033569336,71.48999786376953,20862000,BND
2025-04-10,68.87916564941406,72.0999984741211,72.61000061035156,72.05999755859375,72.41999816894531,8058500,BND
2025-04-11,68.802734375,72.0199966430664,72.1500015258789,71.41000366210938,71.69000244140625,7260400,BND
2025-04-14,69.19442749023438,72.43000030517578,72.52999877929688,72.19999694824219,72.22000122070312,5409300,BND
2025-04-15,69.36637878417969,72.61000061035156,72.73999786376953,72.3499984741211,72.36000061035156,5667500,BND
2025-04-16,69.55744934082031,72.80999755859375,72.8499984741211,72.51000213623047,72.66000366210938,33963000,BND
